cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
7063,1,34.07,2022-09-24,10:30:45,Sat
7064,2,1.00,2022-09-24,10:30:45,Sat
7065,3,1.00,2022-09-24,10:30:45,Sat
7066,4,34.07,2022-09-24,10:30:45,Sat
7067,5,1.00,2022-09-24,10:30:45,Sat
7068,6,1.00,2022-09-24,10:30:45,Sat
7069,7,34.07,2022-09-24,10:30:45,Sat
7070,8,1.00,2022-09-24,10:30:45,Sat
7071,9,1.00,2022-09-24,10:30:45,Sat
7072,1,33.93,2022-09-24,10:45:47,Sat
7073,2,1.00,2022-09-24,10:45:47,Sat
7074,3,1.00,2022-09-24,10:45:47,Sat
7075,4,33.93,2022-09-24,10:45:47,Sat
7076,5,1.00,2022-09-24,10:45:47,Sat
7077,6,1.00,2022-09-24,10:45:47,Sat
7078,7,33.93,2022-09-24,10:45:47,Sat
7079,8,1.00,2022-09-24,10:45:47,Sat
7080,9,1.00,2022-09-24,10:45:47,Sat
7081,1,33.84,2022-09-24,11:00:51,Sat
7082,2,1.00,2022-09-24,11:00:51,Sat
7083,3,1.00,2022-09-24,11:00:51,Sat
7084,4,33.84,2022-09-24,11:00:51,Sat
7085,5,1.00,2022-09-24,11:00:51,Sat
7086,6,1.00,2022-09-24,11:00:51,Sat
7087,7,33.84,2022-09-24,11:00:51,Sat
7088,8,1.00,2022-09-24,11:00:51,Sat
7089,9,1.00,2022-09-24,11:00:51,Sat
7090,1,33.71,2022-09-24,11:15:41,Sat
7091,2,1.00,2022-09-24,11:15:41,Sat
7092,3,1.00,2022-09-24,11:15:41,Sat
7093,4,33.71,2022-09-24,11:15:41,Sat
7094,5,1.00,2022-09-24,11:15:41,Sat
7095,6,1.00,2022-09-24,11:15:41,Sat
7096,7,33.71,2022-09-24,11:15:41,Sat
7097,8,1.00,2022-09-24,11:15:41,Sat
7098,9,1.00,2022-09-24,11:15:41,Sat
7099,1,33.66,2022-09-24,11:30:52,Sat
7100,2,1.00,2022-09-24,11:30:52,Sat
7101,3,1.00,2022-09-24,11:30:52,Sat
7102,4,33.66,2022-09-24,11:30:52,Sat
7103,5,1.00,2022-09-24,11:30:52,Sat
7104,6,1.00,2022-09-24,11:30:52,Sat
7105,7,33.66,2022-09-24,11:30:52,Sat
7106,8,1.00,2022-09-24,11:30:52,Sat
7107,9,1.00,2022-09-24,11:30:52,Sat
7108,1,33.60,2022-09-24,11:45:44,Sat
7109,2,1.00,2022-09-24,11:45:44,Sat
7110,3,1.00,2022-09-24,11:45:44,Sat
7111,4,33.60,2022-09-24,11:45:44,Sat
7112,5,1.00,2022-09-24,11:45:44,Sat
7113,6,1.00,2022-09-24,11:45:44,Sat
7114,7,33.60,2022-09-24,11:45:44,Sat
7115,8,1.00,2022-09-24,11:45:44,Sat
7116,9,1.00,2022-09-24,11:45:44,Sat
7117,1,33.69,2022-09-24,12:00:44,Sat
7118,2,1.00,2022-09-24,12:00:44,Sat
7119,3,1.00,2022-09-24,12:00:44,Sat
7120,4,33.69,2022-09-24,12:00:44,Sat
7121,5,1.00,2022-09-24,12:00:44,Sat
7122,6,1.00,2022-09-24,12:00:44,Sat
7123,7,33.69,2022-09-24,12:00:44,Sat
7124,8,1.00,2022-09-24,12:00:44,Sat
7125,9,1.00,2022-09-24,12:00:44,Sat
7126,1,33.79,2022-09-24,12:15:42,Sat
7127,2,1.00,2022-09-24,12:15:42,Sat
7128,3,1.00,2022-09-24,12:15:42,Sat
7129,4,33.79,2022-09-24,12:15:42,Sat
7130,5,1.00,2022-09-24,12:15:42,Sat
7131,6,1.00,2022-09-24,12:15:42,Sat
7132,7,33.79,2022-09-24,12:15:42,Sat
7133,8,1.00,2022-09-24,12:15:42,Sat
7134,9,1.00,2022-09-24,12:15:42,Sat
7135,1,33.79,2022-09-24,12:30:49,Sat
7136,2,1.00,2022-09-24,12:30:49,Sat
7137,3,1.00,2022-09-24,12:30:49,Sat
7138,4,33.79,2022-09-24,12:30:49,Sat
7139,5,1.00,2022-09-24,12:30:49,Sat
7140,6,1.00,2022-09-24,12:30:49,Sat
7141,7,33.79,2022-09-24,12:30:49,Sat
7142,8,1.00,2022-09-24,12:30:49,Sat
7143,9,1.00,2022-09-24,12:30:49,Sat
7144,1,33.70,2022-09-24,12:45:38,Sat
7145,2,1.00,2022-09-24,12:45:38,Sat
7146,3,1.00,2022-09-24,12:45:38,Sat
7147,4,33.70,2022-09-24,12:45:38,Sat
7148,5,1.00,2022-09-24,12:45:38,Sat
7149,6,1.00,2022-09-24,12:45:38,Sat
7150,7,33.70,2022-09-24,12:45:38,Sat
7151,8,1.00,2022-09-24,12:45:38,Sat
7152,9,1.00,2022-09-24,12:45:38,Sat
7153,1,33.63,2022-09-24,13:00:49,Sat
7154,2,1.00,2022-09-24,13:00:49,Sat
7155,3,1.00,2022-09-24,13:00:49,Sat
7156,4,33.63,2022-09-24,13:00:49,Sat
7157,5,1.00,2022-09-24,13:00:49,Sat
7158,6,1.00,2022-09-24,13:00:49,Sat
7159,7,33.63,2022-09-24,13:00:49,Sat
7160,8,1.00,2022-09-24,13:00:49,Sat
7161,9,1.00,2022-09-24,13:00:49,Sat
7162,1,33.77,2022-09-24,13:15:44,Sat
7163,2,1.00,2022-09-24,13:15:44,Sat
7164,3,1.00,2022-09-24,13:15:44,Sat
7165,4,33.77,2022-09-24,13:15:44,Sat
7166,5,1.00,2022-09-24,13:15:44,Sat
7167,6,1.00,2022-09-24,13:15:44,Sat
7168,7,33.77,2022-09-24,13:15:44,Sat
7169,8,1.00,2022-09-24,13:15:44,Sat
7170,9,1.00,2022-09-24,13:15:44,Sat
7171,1,33.78,2022-09-24,13:30:47,Sat
7172,2,1.00,2022-09-24,13:30:47,Sat
7173,3,1.00,2022-09-24,13:30:47,Sat
7174,4,33.78,2022-09-24,13:30:47,Sat
7175,5,1.00,2022-09-24,13:30:47,Sat
7176,6,1.00,2022-09-24,13:30:47,Sat
7177,7,33.78,2022-09-24,13:30:47,Sat
7178,8,1.00,2022-09-24,13:30:47,Sat
7179,9,1.00,2022-09-24,13:30:47,Sat
7180,1,33.71,2022-09-24,13:45:40,Sat
7181,2,1.00,2022-09-24,13:45:40,Sat
7182,3,1.00,2022-09-24,13:45:40,Sat
7183,4,33.71,2022-09-24,13:45:40,Sat
7184,5,1.00,2022-09-24,13:45:40,Sat
7185,6,1.00,2022-09-24,13:45:40,Sat
7186,7,33.71,2022-09-24,13:45:40,Sat
7187,8,1.00,2022-09-24,13:45:40,Sat
7188,9,1.00,2022-09-24,13:45:40,Sat
7189,1,33.39,2022-09-24,14:00:46,Sat
7190,2,1.00,2022-09-24,14:00:46,Sat
7191,3,1.00,2022-09-24,14:00:46,Sat
7192,4,33.39,2022-09-24,14:00:46,Sat
7193,5,1.00,2022-09-24,14:00:46,Sat
7194,6,1.00,2022-09-24,14:00:46,Sat
7195,7,33.39,2022-09-24,14:00:46,Sat
7196,8,1.00,2022-09-24,14:00:46,Sat
7197,9,1.00,2022-09-24,14:00:46,Sat
7198,1,33.45,2022-09-24,14:15:45,Sat
7199,2,1.00,2022-09-24,14:15:45,Sat
7200,3,1.00,2022-09-24,14:15:45,Sat
7201,4,33.45,2022-09-24,14:15:45,Sat
7202,5,1.00,2022-09-24,14:15:45,Sat
7203,6,1.00,2022-09-24,14:15:45,Sat
7204,7,33.45,2022-09-24,14:15:45,Sat
7205,8,1.00,2022-09-24,14:15:45,Sat
7206,9,1.00,2022-09-24,14:15:45,Sat
7207,1,33.50,2022-09-24,14:30:48,Sat
7208,2,1.00,2022-09-24,14:30:48,Sat
7209,3,1.00,2022-09-24,14:30:48,Sat
7210,4,33.50,2022-09-24,14:30:48,Sat
7211,5,1.00,2022-09-24,14:30:48,Sat
7212,6,1.00,2022-09-24,14:30:48,Sat
7213,7,33.50,2022-09-24,14:30:48,Sat
7214,8,1.00,2022-09-24,14:30:48,Sat
7215,9,1.00,2022-09-24,14:30:48,Sat
7216,1,33.59,2022-09-24,14:45:41,Sat
7217,2,1.00,2022-09-24,14:45:41,Sat
7218,3,1.00,2022-09-24,14:45:41,Sat
7219,4,33.59,2022-09-24,14:45:41,Sat
7220,5,1.00,2022-09-24,14:45:41,Sat
7221,6,1.00,2022-09-24,14:45:41,Sat
7222,7,33.59,2022-09-24,14:45:41,Sat
7223,8,1.00,2022-09-24,14:45:41,Sat
7224,9,1.00,2022-09-24,14:45:41,Sat
7225,1,33.63,2022-09-24,15:00:48,Sat
7226,2,1.00,2022-09-24,15:00:48,Sat
7227,3,1.00,2022-09-24,15:00:48,Sat
7228,4,33.63,2022-09-24,15:00:48,Sat
7229,5,1.00,2022-09-24,15:00:48,Sat
7230,6,1.00,2022-09-24,15:00:48,Sat
7231,7,33.63,2022-09-24,15:00:48,Sat
7232,8,1.00,2022-09-24,15:00:48,Sat
7233,9,1.00,2022-09-24,15:00:48,Sat
7234,1,33.67,2022-09-24,15:15:41,Sat
7235,2,1.00,2022-09-24,15:15:41,Sat
7236,3,1.00,2022-09-24,15:15:41,Sat
7237,4,33.67,2022-09-24,15:15:41,Sat
7238,5,1.00,2022-09-24,15:15:41,Sat
7239,6,1.00,2022-09-24,15:15:41,Sat
7240,7,33.67,2022-09-24,15:15:41,Sat
7241,8,1.00,2022-09-24,15:15:41,Sat
7242,9,1.00,2022-09-24,15:15:41,Sat
7243,1,33.86,2022-09-24,15:30:56,Sat
7244,2,1.00,2022-09-24,15:30:56,Sat
7245,3,1.00,2022-09-24,15:30:56,Sat
7246,4,33.86,2022-09-24,15:30:56,Sat
7247,5,1.00,2022-09-24,15:30:56,Sat
7248,6,1.00,2022-09-24,15:30:56,Sat
7249,7,33.86,2022-09-24,15:30:56,Sat
7250,8,1.00,2022-09-24,15:30:56,Sat
7251,9,1.00,2022-09-24,15:30:56,Sat
7252,1,33.86,2022-09-24,15:45:42,Sat
7253,2,1.00,2022-09-24,15:45:42,Sat
7254,3,1.00,2022-09-24,15:45:42,Sat
7255,4,33.86,2022-09-24,15:45:42,Sat
7256,5,1.00,2022-09-24,15:45:42,Sat
7257,6,1.00,2022-09-24,15:45:42,Sat
7258,7,33.86,2022-09-24,15:45:42,Sat
7259,8,1.00,2022-09-24,15:45:42,Sat
7260,9,1.00,2022-09-24,15:45:42,Sat
7261,1,33.94,2022-09-24,16:00:54,Sat
7262,2,1.00,2022-09-24,16:00:54,Sat
7263,3,1.00,2022-09-24,16:00:54,Sat
7264,4,33.94,2022-09-24,16:00:54,Sat
7265,5,1.00,2022-09-24,16:00:54,Sat
7266,6,1.00,2022-09-24,16:00:54,Sat
7267,7,33.94,2022-09-24,16:00:54,Sat
7268,8,1.00,2022-09-24,16:00:54,Sat
7269,9,1.00,2022-09-24,16:00:54,Sat
7270,1,33.81,2022-09-24,16:15:43,Sat
7271,2,1.00,2022-09-24,16:15:43,Sat
7272,3,1.00,2022-09-24,16:15:43,Sat
7273,4,33.81,2022-09-24,16:15:43,Sat
7274,5,1.00,2022-09-24,16:15:43,Sat
7275,6,1.00,2022-09-24,16:15:43,Sat
7276,7,33.81,2022-09-24,16:15:43,Sat
7277,8,1.00,2022-09-24,16:15:43,Sat
7278,9,1.00,2022-09-24,16:15:43,Sat
7279,1,33.70,2022-09-24,16:30:49,Sat
7280,2,1.00,2022-09-24,16:30:49,Sat
7281,3,1.00,2022-09-24,16:30:49,Sat
7282,4,33.70,2022-09-24,16:30:49,Sat
7283,5,1.00,2022-09-24,16:30:49,Sat
7284,6,1.00,2022-09-24,16:30:49,Sat
7285,7,33.70,2022-09-24,16:30:49,Sat
7286,8,1.00,2022-09-24,16:30:49,Sat
7287,9,1.00,2022-09-24,16:30:49,Sat
7288,1,33.73,2022-09-24,16:45:42,Sat
7289,2,1.00,2022-09-24,16:45:42,Sat
7290,3,1.00,2022-09-24,16:45:42,Sat
7291,4,33.73,2022-09-24,16:45:42,Sat
7292,5,1.00,2022-09-24,16:45:42,Sat
7293,6,1.00,2022-09-24,16:45:42,Sat
7294,7,33.73,2022-09-24,16:45:42,Sat
7295,8,1.00,2022-09-24,16:45:42,Sat
7296,9,1.00,2022-09-24,16:45:42,Sat
7297,1,33.94,2022-09-24,17:00:52,Sat
7298,2,1.00,2022-09-24,17:00:52,Sat
7299,3,1.00,2022-09-24,17:00:52,Sat
7300,4,33.94,2022-09-24,17:00:52,Sat
7301,5,1.00,2022-09-24,17:00:52,Sat
7302,6,1.00,2022-09-24,17:00:52,Sat
7303,7,33.94,2022-09-24,17:00:52,Sat
7304,8,1.00,2022-09-24,17:00:52,Sat
7305,9,1.00,2022-09-24,17:00:52,Sat
7306,1,33.89,2022-09-24,17:15:46,Sat
7307,2,1.00,2022-09-24,17:15:46,Sat
7308,3,1.00,2022-09-24,17:15:46,Sat
7309,4,33.89,2022-09-24,17:15:46,Sat
7310,5,1.00,2022-09-24,17:15:46,Sat
7311,6,1.00,2022-09-24,17:15:46,Sat
7312,7,33.89,2022-09-24,17:15:46,Sat
7313,8,1.00,2022-09-24,17:15:46,Sat
7314,9,1.00,2022-09-24,17:15:46,Sat
7315,1,33.80,2022-09-24,17:30:48,Sat
7316,2,1.00,2022-09-24,17:30:48,Sat
7317,3,1.00,2022-09-24,17:30:48,Sat
7318,4,33.80,2022-09-24,17:30:48,Sat
7319,5,1.00,2022-09-24,17:30:48,Sat
7320,6,1.00,2022-09-24,17:30:48,Sat
7321,7,33.80,2022-09-24,17:30:48,Sat
7322,8,1.00,2022-09-24,17:30:48,Sat
7323,9,1.00,2022-09-24,17:30:48,Sat
7324,1,33.67,2022-09-24,17:45:41,Sat
7325,2,1.00,2022-09-24,17:45:41,Sat
7326,3,1.00,2022-09-24,17:45:41,Sat
7327,4,33.67,2022-09-24,17:45:41,Sat
7328,5,1.00,2022-09-24,17:45:41,Sat
7329,6,1.00,2022-09-24,17:45:41,Sat
7330,7,33.67,2022-09-24,17:45:41,Sat
7331,8,1.00,2022-09-24,17:45:41,Sat
7332,9,1.00,2022-09-24,17:45:41,Sat
7333,1,33.21,2022-09-24,18:00:46,Sat
7334,2,1.00,2022-09-24,18:00:46,Sat
7335,3,1.00,2022-09-24,18:00:46,Sat
7336,4,33.21,2022-09-24,18:00:46,Sat
7337,5,1.00,2022-09-24,18:00:46,Sat
7338,6,1.00,2022-09-24,18:00:46,Sat
7339,7,33.21,2022-09-24,18:00:46,Sat
7340,8,1.00,2022-09-24,18:00:46,Sat
7341,9,1.00,2022-09-24,18:00:46,Sat
7342,1,33.43,2022-09-24,18:15:41,Sat
7343,2,1.00,2022-09-24,18:15:41,Sat
7344,3,1.00,2022-09-24,18:15:41,Sat
7345,4,33.43,2022-09-24,18:15:41,Sat
7346,5,1.00,2022-09-24,18:15:41,Sat
7347,6,1.00,2022-09-24,18:15:41,Sat
7348,7,33.43,2022-09-24,18:15:41,Sat
7349,8,1.00,2022-09-24,18:15:41,Sat
7350,9,1.00,2022-09-24,18:15:41,Sat
7351,1,33.47,2022-09-24,18:30:54,Sat
7352,2,1.00,2022-09-24,18:30:54,Sat
7353,3,1.00,2022-09-24,18:30:54,Sat
7354,4,33.47,2022-09-24,18:30:54,Sat
7355,5,1.00,2022-09-24,18:30:54,Sat
7356,6,1.00,2022-09-24,18:30:54,Sat
7357,7,33.47,2022-09-24,18:30:54,Sat
7358,8,1.00,2022-09-24,18:30:54,Sat
7359,9,1.00,2022-09-24,18:30:54,Sat
7360,1,33.52,2022-09-24,18:45:39,Sat
7361,2,1.00,2022-09-24,18:45:39,Sat
7362,3,1.00,2022-09-24,18:45:39,Sat
7363,4,33.52,2022-09-24,18:45:39,Sat
7364,5,1.00,2022-09-24,18:45:39,Sat
7365,6,1.00,2022-09-24,18:45:39,Sat
7366,7,33.52,2022-09-24,18:45:39,Sat
7367,8,1.00,2022-09-24,18:45:39,Sat
7368,9,1.00,2022-09-24,18:45:39,Sat
7369,1,33.50,2022-09-24,19:00:49,Sat
7370,2,1.00,2022-09-24,19:00:49,Sat
7371,3,1.00,2022-09-24,19:00:49,Sat
7372,4,33.50,2022-09-24,19:00:49,Sat
7373,5,1.00,2022-09-24,19:00:49,Sat
7374,6,1.00,2022-09-24,19:00:49,Sat
7375,7,33.50,2022-09-24,19:00:49,Sat
7376,8,1.00,2022-09-24,19:00:49,Sat
7377,9,1.00,2022-09-24,19:00:49,Sat
7378,1,33.45,2022-09-24,19:15:41,Sat
7379,2,1.00,2022-09-24,19:15:41,Sat
7380,3,1.00,2022-09-24,19:15:41,Sat
7381,4,33.45,2022-09-24,19:15:41,Sat
7382,5,1.00,2022-09-24,19:15:41,Sat
7383,6,1.00,2022-09-24,19:15:41,Sat
7384,7,33.45,2022-09-24,19:15:41,Sat
7385,8,1.00,2022-09-24,19:15:41,Sat
7386,9,1.00,2022-09-24,19:15:41,Sat
7387,1,33.41,2022-09-24,19:30:48,Sat
7388,2,1.00,2022-09-24,19:30:48,Sat
7389,3,1.00,2022-09-24,19:30:48,Sat
7390,4,33.41,2022-09-24,19:30:48,Sat
7391,5,1.00,2022-09-24,19:30:48,Sat
7392,6,1.00,2022-09-24,19:30:48,Sat
7393,7,33.41,2022-09-24,19:30:48,Sat
7394,8,1.00,2022-09-24,19:30:48,Sat
7395,9,1.00,2022-09-24,19:30:48,Sat
7396,1,33.47,2022-09-24,19:45:41,Sat
7397,2,1.00,2022-09-24,19:45:41,Sat
7398,3,1.00,2022-09-24,19:45:41,Sat
7399,4,33.47,2022-09-24,19:45:41,Sat
7400,5,1.00,2022-09-24,19:45:41,Sat
7401,6,1.00,2022-09-24,19:45:41,Sat
7402,7,33.47,2022-09-24,19:45:41,Sat
7403,8,1.00,2022-09-24,19:45:41,Sat
7404,9,1.00,2022-09-24,19:45:41,Sat
7405,1,33.54,2022-09-25,20:15:43,Sat
7406,2,1.00,2022-09-25,20:15:43,Sat
7407,3,1.00,2022-09-25,20:15:43,Sat
7408,4,33.54,2022-09-25,20:15:43,Sat
7409,5,1.00,2022-09-25,20:15:43,Sat
7410,6,1.00,2022-09-25,20:15:43,Sat
7411,7,33.54,2022-09-25,20:15:43,Sat
7412,8,1.00,2022-09-25,20:15:43,Sat
7413,9,1.00,2022-09-25,20:15:43,Sat
7414,1,33.51,2022-09-25,20:30:42,Sat
7415,2,1.00,2022-09-25,20:30:42,Sat
7416,3,1.00,2022-09-25,20:30:42,Sat
7417,4,33.51,2022-09-25,20:30:42,Sat
7418,5,1.00,2022-09-25,20:30:42,Sat
7419,6,1.00,2022-09-25,20:30:42,Sat
7420,7,33.51,2022-09-25,20:30:42,Sat
7421,8,1.00,2022-09-25,20:30:42,Sat
7422,9,1.00,2022-09-25,20:30:42,Sat
7423,1,33.53,2022-09-25,20:45:46,Sat
7424,2,1.00,2022-09-25,20:45:46,Sat
7425,3,1.00,2022-09-25,20:45:46,Sat
7426,4,33.53,2022-09-25,20:45:46,Sat
7427,5,1.00,2022-09-25,20:45:46,Sat
7428,6,1.00,2022-09-25,20:45:46,Sat
7429,7,33.53,2022-09-25,20:45:46,Sat
7430,8,1.00,2022-09-25,20:45:46,Sat
7431,9,1.00,2022-09-25,20:45:46,Sat
7432,1,33.51,2022-09-25,21:15:42,Sat
7433,2,1.00,2022-09-25,21:15:42,Sat
7434,3,1.00,2022-09-25,21:15:42,Sat
7435,4,33.51,2022-09-25,21:15:42,Sat
7436,5,1.00,2022-09-25,21:15:42,Sat
7437,6,1.00,2022-09-25,21:15:42,Sat
7438,7,33.51,2022-09-25,21:15:42,Sat
7439,8,1.00,2022-09-25,21:15:42,Sat
7440,9,1.00,2022-09-25,21:15:42,Sat
7441,1,33.56,2022-09-25,21:30:44,Sat
7442,2,1.00,2022-09-25,21:30:44,Sat
7443,3,1.00,2022-09-25,21:30:44,Sat
7444,4,33.56,2022-09-25,21:30:44,Sat
7445,5,1.00,2022-09-25,21:30:44,Sat
7446,6,1.00,2022-09-25,21:30:44,Sat
7447,7,33.56,2022-09-25,21:30:44,Sat
7448,8,1.00,2022-09-25,21:30:44,Sat
7449,9,1.00,2022-09-25,21:30:44,Sat
7450,1,33.61,2022-09-25,21:45:42,Sat
7451,2,1.00,2022-09-25,21:45:42,Sat
7452,3,1.00,2022-09-25,21:45:42,Sat
7453,4,33.61,2022-09-25,21:45:42,Sat
7454,5,1.00,2022-09-25,21:45:42,Sat
7455,6,1.00,2022-09-25,21:45:42,Sat
7456,7,33.61,2022-09-25,21:45:42,Sat
7457,8,1.00,2022-09-25,21:45:42,Sat
7458,9,1.00,2022-09-25,21:45:42,Sat
7459,1,33.60,2022-09-25,22:00:45,Sat
7460,2,1.00,2022-09-25,22:00:45,Sat
7461,3,1.00,2022-09-25,22:00:45,Sat
7462,4,33.60,2022-09-25,22:00:45,Sat
7463,5,1.00,2022-09-25,22:00:45,Sat
7464,6,1.00,2022-09-25,22:00:45,Sat
7465,7,33.60,2022-09-25,22:00:45,Sat
7466,8,1.00,2022-09-25,22:00:45,Sat
7467,9,1.00,2022-09-25,22:00:45,Sat
7468,1,33.54,2022-09-25,22:15:41,Sat
7469,2,1.00,2022-09-25,22:15:41,Sat
7470,3,1.00,2022-09-25,22:15:41,Sat
7471,4,33.54,2022-09-25,22:15:41,Sat
7472,5,1.00,2022-09-25,22:15:41,Sat
7473,6,1.00,2022-09-25,22:15:41,Sat
7474,7,33.54,2022-09-25,22:15:41,Sat
7475,8,1.00,2022-09-25,22:15:41,Sat
7476,9,1.00,2022-09-25,22:15:41,Sat
7477,1,33.54,2022-09-25,22:45:41,Sat
7478,2,1.00,2022-09-25,22:45:41,Sat
7479,3,1.00,2022-09-25,22:45:41,Sat
7480,4,33.54,2022-09-25,22:45:41,Sat
7481,5,1.00,2022-09-25,22:45:41,Sat
7482,6,1.00,2022-09-25,22:45:41,Sat
7483,7,33.54,2022-09-25,22:45:41,Sat
7484,8,1.00,2022-09-25,22:45:41,Sat
7485,9,1.00,2022-09-25,22:45:41,Sat
7486,1,33.57,2022-09-25,23:15:40,Sat
7487,2,1.00,2022-09-25,23:15:40,Sat
7488,3,1.00,2022-09-25,23:15:40,Sat
7489,4,33.57,2022-09-25,23:15:40,Sat
7490,5,1.00,2022-09-25,23:15:40,Sat
7491,6,1.00,2022-09-25,23:15:40,Sat
7492,7,33.57,2022-09-25,23:15:40,Sat
7493,8,1.00,2022-09-25,23:15:40,Sat
7494,9,1.00,2022-09-25,23:15:40,Sat
7495,1,33.57,2022-09-25,23:30:54,Sat
7496,2,1.00,2022-09-25,23:30:54,Sat
7497,3,1.00,2022-09-25,23:30:54,Sat
7498,4,33.57,2022-09-25,23:30:54,Sat
7499,5,1.00,2022-09-25,23:30:54,Sat
7500,6,1.00,2022-09-25,23:30:54,Sat
7501,7,33.57,2022-09-25,23:30:54,Sat
7502,8,1.00,2022-09-25,23:30:54,Sat
7503,9,1.00,2022-09-25,23:30:54,Sat
7504,1,33.60,2022-09-25,23:45:48,Sat
7505,2,1.00,2022-09-25,23:45:48,Sat
7506,3,1.00,2022-09-25,23:45:48,Sat
7507,4,33.60,2022-09-25,23:45:48,Sat
7508,5,1.00,2022-09-25,23:45:48,Sat
7509,6,1.00,2022-09-25,23:45:48,Sat
7510,7,33.60,2022-09-25,23:45:48,Sat
7511,8,1.00,2022-09-25,23:45:48,Sat
7512,9,1.00,2022-09-25,23:45:48,Sat
7513,1,33.68,2022-09-25,00:01:00,Sun
7514,2,1.00,2022-09-25,00:01:00,Sun
7515,3,1.00,2022-09-25,00:01:00,Sun
7516,4,33.68,2022-09-25,00:01:00,Sun
7517,5,1.00,2022-09-25,00:01:00,Sun
7518,6,1.00,2022-09-25,00:01:00,Sun
7519,7,33.68,2022-09-25,00:01:00,Sun
7520,8,1.00,2022-09-25,00:01:00,Sun
7521,9,1.00,2022-09-25,00:01:00,Sun
7522,1,33.69,2022-09-25,00:15:43,Sun
7523,2,1.00,2022-09-25,00:15:43,Sun
7524,3,1.00,2022-09-25,00:15:43,Sun
7525,4,33.69,2022-09-25,00:15:43,Sun
7526,5,1.00,2022-09-25,00:15:43,Sun
7527,6,1.00,2022-09-25,00:15:43,Sun
7528,7,33.69,2022-09-25,00:15:43,Sun
7529,8,1.00,2022-09-25,00:15:43,Sun
7530,9,1.00,2022-09-25,00:15:43,Sun
7531,1,33.99,2022-09-25,01:00:56,Sun
7532,2,1.00,2022-09-25,01:00:56,Sun
7533,3,1.00,2022-09-25,01:00:56,Sun
7534,4,33.99,2022-09-25,01:00:56,Sun
7535,5,1.00,2022-09-25,01:00:56,Sun
7536,6,1.00,2022-09-25,01:00:56,Sun
7537,7,33.99,2022-09-25,01:00:56,Sun
7538,8,1.00,2022-09-25,01:00:56,Sun
7539,9,1.00,2022-09-25,01:00:56,Sun
7540,1,33.91,2022-09-25,01:15:44,Sun
7541,2,1.00,2022-09-25,01:15:44,Sun
7542,3,1.00,2022-09-25,01:15:44,Sun
7543,4,33.91,2022-09-25,01:15:44,Sun
7544,5,1.00,2022-09-25,01:15:44,Sun
7545,6,1.00,2022-09-25,01:15:44,Sun
7546,7,33.91,2022-09-25,01:15:44,Sun
7547,8,1.00,2022-09-25,01:15:44,Sun
7548,9,1.00,2022-09-25,01:15:44,Sun
7549,1,33.81,2022-09-25,01:45:39,Sun
7550,2,1.00,2022-09-25,01:45:39,Sun
7551,3,1.00,2022-09-25,01:45:39,Sun
7552,4,33.81,2022-09-25,01:45:39,Sun
7553,5,1.00,2022-09-25,01:45:39,Sun
7554,6,1.00,2022-09-25,01:45:39,Sun
7555,7,33.81,2022-09-25,01:45:39,Sun
7556,8,1.00,2022-09-25,01:45:39,Sun
7557,9,1.00,2022-09-25,01:45:39,Sun
7558,1,33.78,2022-09-25,02:15:37,Sun
7559,2,1.00,2022-09-25,02:15:37,Sun
7560,3,1.00,2022-09-25,02:15:37,Sun
7561,4,33.78,2022-09-25,02:15:37,Sun
7562,5,1.00,2022-09-25,02:15:37,Sun
7563,6,1.00,2022-09-25,02:15:37,Sun
7564,7,33.78,2022-09-25,02:15:37,Sun
7565,8,1.00,2022-09-25,02:15:37,Sun
7566,9,1.00,2022-09-25,02:15:37,Sun
7567,1,33.75,2022-09-25,02:31:02,Sun
7568,2,1.00,2022-09-25,02:31:02,Sun
7569,3,1.00,2022-09-25,02:31:02,Sun
7570,4,33.75,2022-09-25,02:31:02,Sun
7571,5,1.00,2022-09-25,02:31:02,Sun
7572,6,1.00,2022-09-25,02:31:02,Sun
7573,7,33.75,2022-09-25,02:31:02,Sun
7574,8,1.00,2022-09-25,02:31:02,Sun
7575,9,1.00,2022-09-25,02:31:02,Sun
7576,1,33.76,2022-09-25,02:45:51,Sun
7577,2,1.00,2022-09-25,02:45:51,Sun
7578,3,1.00,2022-09-25,02:45:51,Sun
7579,4,33.76,2022-09-25,02:45:51,Sun
7580,5,1.00,2022-09-25,02:45:51,Sun
7581,6,1.00,2022-09-25,02:45:51,Sun
7582,7,33.76,2022-09-25,02:45:51,Sun
7583,8,1.00,2022-09-25,02:45:51,Sun
7584,9,1.00,2022-09-25,02:45:51,Sun
7585,1,33.84,2022-09-25,03:16:00,Sun
7586,2,1.00,2022-09-25,03:16:00,Sun
7587,3,1.00,2022-09-25,03:16:00,Sun
7588,4,33.84,2022-09-25,03:16:00,Sun
7589,5,1.00,2022-09-25,03:16:00,Sun
7590,6,1.00,2022-09-25,03:16:00,Sun
7591,7,33.84,2022-09-25,03:16:00,Sun
7592,8,1.00,2022-09-25,03:16:00,Sun
7593,9,1.00,2022-09-25,03:16:00,Sun
7594,1,33.96,2022-09-25,03:30:47,Sun
7595,2,1.00,2022-09-25,03:30:47,Sun
7596,3,1.00,2022-09-25,03:30:47,Sun
7597,4,33.96,2022-09-25,03:30:47,Sun
7598,5,1.00,2022-09-25,03:30:47,Sun
7599,6,1.00,2022-09-25,03:30:47,Sun
